,start_rating,start_color,rating_change,n_submissions
12648,1056.0,pupil,106.0,369
12649,1162.0,pupil,342.0,218
12650,1876.0,expert,139.0,19
12651,2015.0,candidate master,316.0,58
12652,2331.0,master,152.0,21
12653,1129.0,pupil,-172.0,98
12654,957.0,pupil,14.0,5
12655,1058.0,pupil,-57.0,192
12656,1001.0,pupil,-3.0,166
12657,1345.0,novice,142.0,430
12658,1487.0,specialist,90.0,423
12659,1577.0,specialist,12.0,285
12660,1589.0,specialist,-52.0,56
12661,1057.0,pupil,42.0,42
12662,1099.0,pupil,72.0,54
12663,1316.0,novice,144.0,94
12664,1460.0,specialist,-46.0,4
12665,1639.0,expert,214.0,481
12666,1853.0,expert,-1.0,46
12667,1852.0,expert,-29.0,46
12668,1068.0,pupil,-68.0,7
12669,1000.0,pupil,-1.0,6
12670,1366.0,novice,123.0,202
12671,1489.0,specialist,118.0,33
12672,1661.0,expert,-112.0,109
12673,1549.0,specialist,49.0,8
12674,1371.0,novice,58.0,162
12675,1429.0,specialist,-73.0,53
12676,1356.0,novice,-52.0,4
12677,1163.0,pupil,-123.0,0
12678,1264.0,novice,430.0,124
12679,1694.0,expert,55.0,177
12680,1749.0,expert,155.0,313
12681,1904.0,candidate master,67.0,357
12682,1971.0,candidate master,259.0,317
12683,1034.0,pupil,-126.0,305
12684,908.0,pupil,74.0,134
12685,1220.0,novice,-138.0,9
12686,1082.0,pupil,250.0,65
12687,1332.0,novice,-56.0,1
12688,1398.0,novice,107.0,151
12689,1505.0,specialist,376.0,120
12690,1881.0,expert,53.0,277
12691,1934.0,candidate master,-40.0,6
12692,1894.0,expert,-188.0,25
12693,1587.0,specialist,-313.0,4
12694,1274.0,novice,197.0,7
12695,1471.0,specialist,-20.0,12
12696,1451.0,specialist,13.0,11
12697,1464.0,specialist,214.0,147
12698,1084.0,pupil,-139.0,238
12699,945.0,pupil,114.0,9
12700,1107.0,pupil,671.0,117
12701,1778.0,expert,160.0,391
12702,1284.0,novice,-187.0,39
12703,1097.0,pupil,-90.0,6
12704,1007.0,pupil,-158.0,9
12705,1408.0,specialist,204.0,94
12706,1612.0,expert,-148.0,14
12707,1246.0,novice,285.0,371
12708,1531.0,specialist,71.0,517
12709,1602.0,expert,142.0,510
12710,1282.0,novice,-203.0,181
12711,1079.0,pupil,24.0,209
12712,1103.0,pupil,5.0,144
12713,1108.0,pupil,-14.0,171
12714,1094.0,pupil,-9.0,78
12715,1043.0,pupil,-49.0,161
12716,994.0,pupil,537.0,288
12717,1121.0,pupil,-145.0,172
12718,976.0,pupil,344.0,58
12719,1082.0,pupil,89.0,272
12720,1171.0,pupil,17.0,22
12721,1192.0,pupil,281.0,81
12722,1473.0,specialist,3.0,6
12723,1318.0,novice,-69.0,69
12724,1249.0,novice,287.0,62
12725,1109.0,pupil,-236.0,180
12726,873.0,pupil,142.0,31
12727,1232.0,novice,-16.0,121
12728,1216.0,novice,76.0,56
12729,1292.0,novice,-116.0,41
12730,1081.0,pupil,324.0,304
12731,1405.0,specialist,-310.0,170
12732,1095.0,pupil,-128.0,6
12733,1278.0,novice,366.0,220
12734,1644.0,expert,-121.0,101
12735,1523.0,specialist,235.0,228
12736,1758.0,expert,38.0,40
12737,1155.0,pupil,60.0,132
12738,1215.0,novice,199.0,16
12739,1311.0,novice,329.0,32
12740,1640.0,expert,36.0,3
12741,1676.0,expert,-150.0,1
12742,1059.0,pupil,644.0,1075
12743,1703.0,expert,-20.0,216
12744,1125.0,pupil,-314.0,20
12745,811.0,pupil,141.0,10
12746,1043.0,pupil,-320.0,58
12747,723.0,pupil,-21.0,59
12748,702.0,pupil,-80.0,4
12749,1690.0,expert,286.0,91
12750,1976.0,candidate master,-143.0,175
12751,1833.0,expert,73.0,73
12752,1906.0,candidate master,-214.0,71
12753,1692.0,expert,-43.0,33
12754,1080.0,pupil,-104.0,30
12755,976.0,pupil,142.0,34
12756,1673.0,expert,321.0,109
12757,1994.0,candidate master,1.0,45
12758,1995.0,candidate master,210.0,110
12759,2205.0,master,221.0,105
12760,2426.0,grandmaster,-91.0,172
12761,1306.0,novice,188.0,376
12762,1494.0,specialist,280.0,222
12763,1774.0,expert,-81.0,29
12764,1385.0,novice,590.0,117
12765,1975.0,candidate master,156.0,17
12766,2131.0,master,-88.0,30
12767,2043.0,candidate master,-5.0,117
12768,1179.0,pupil,130.0,538
12769,1309.0,novice,95.0,132
12770,1705.0,expert,235.0,353
12771,1940.0,candidate master,289.0,146
12772,2229.0,master,44.0,687
12773,2273.0,master,237.0,892
12774,2510.0,grandmaster,145.0,708
12775,1108.0,pupil,-8.0,128
12776,1100.0,pupil,33.0,30
12777,1807.0,expert,367.0,115
12778,2174.0,master,-61.0,77
12779,2113.0,master,32.0,12
12780,2058.0,candidate master,78.0,50
12781,2136.0,master,530.0,52
12782,2666.0,grandmaster,-194.0,27
12783,1387.0,novice,-24.0,86
12784,1008.0,pupil,-73.0,5
12785,935.0,pupil,-14.0,4
12786,1326.0,novice,287.0,263
12787,1613.0,expert,564.0,740
12788,1588.0,specialist,59.0,92
12789,1647.0,expert,-38.0,29
12790,1609.0,expert,68.0,77
12791,1161.0,pupil,362.0,393
12792,1523.0,specialist,-83.0,4
12793,1429.0,specialist,148.0,5
12794,1577.0,specialist,202.0,11
12795,1126.0,pupil,13.0,3
12796,1139.0,pupil,79.0,2
12797,1354.0,novice,810.0,309
12798,2164.0,master,76.0,50
12799,2240.0,master,43.0,12
12800,1277.0,novice,-125.0,153
12801,1152.0,pupil,474.0,265
12802,1626.0,expert,146.0,87
12803,1772.0,expert,12.0,11
12804,1046.0,pupil,174.0,19
12805,1220.0,novice,-206.0,42
12806,1168.0,pupil,220.0,405
12807,1388.0,novice,-60.0,8
12808,1171.0,pupil,-120.0,0
12809,1051.0,pupil,289.0,166
12810,1340.0,novice,-139.0,2
12811,1196.0,pupil,123.0,727
12812,1319.0,novice,33.0,445
12813,1352.0,novice,-5.0,383
12814,1496.0,specialist,158.0,177
12815,1654.0,expert,-62.0,2
12816,1178.0,pupil,-647.0,62
12817,531.0,pupil,206.0,19
12818,737.0,pupil,311.0,142
12819,1001.0,pupil,-365.0,33
12820,636.0,pupil,192.0,3
12821,1199.0,pupil,-155.0,226
12822,1044.0,pupil,167.0,335
12823,1211.0,novice,57.0,215
12824,1050.0,pupil,135.0,42
12825,1185.0,pupil,-146.0,18
12826,1124.0,pupil,-397.0,40
12827,727.0,pupil,359.0,15
12828,1181.0,pupil,443.0,816
12829,1624.0,expert,40.0,199
12830,2149.0,master,131.0,40
12831,1217.0,novice,-9.0,36
12832,1208.0,novice,85.0,49
12833,1293.0,novice,63.0,3
12834,1236.0,novice,444.0,185
12835,1680.0,expert,52.0,13
12836,1017.0,pupil,-106.0,75
12837,911.0,pupil,-117.0,116
12838,1248.0,novice,-64.0,56
12839,1184.0,pupil,207.0,233
12840,1391.0,novice,-241.0,36
12841,1145.0,pupil,-104.0,82
12842,1041.0,pupil,22.0,143
12843,1212.0,novice,-138.0,40
12844,1074.0,pupil,-2.0,21
12845,1072.0,pupil,393.0,61
12846,1465.0,specialist,65.0,28
12847,1877.0,expert,26.0,9
12848,1903.0,candidate master,417.0,42
12849,2320.0,master,257.0,49
12850,2577.0,grandmaster,168.0,9
12851,1053.0,pupil,-351.0,42
12852,702.0,pupil,189.0,5
12853,1212.0,novice,-40.0,149
12854,1172.0,pupil,195.0,248
12855,1367.0,novice,127.0,131
12856,1291.0,novice,-429.0,172
12857,862.0,pupil,218.0,292
12858,1080.0,pupil,252.0,318
12859,1332.0,novice,-70.0,9
12860,1426.0,specialist,-198.0,14
12861,1228.0,novice,246.0,139
12862,1474.0,specialist,163.0,82
12863,1633.0,expert,63.0,27
12864,1696.0,expert,-32.0,4
12865,1133.0,pupil,-182.0,93
12866,951.0,pupil,347.0,523
12867,1298.0,novice,74.0,400
12868,1003.0,pupil,197.0,352
12869,1200.0,novice,-77.0,43
12870,1287.0,novice,631.0,346
12871,1918.0,candidate master,127.0,435
12872,2045.0,candidate master,170.0,407
12873,2215.0,master,-305.0,112
12874,1225.0,novice,51.0,133
12875,1276.0,novice,61.0,43
12876,1337.0,novice,8.0,61
12877,1509.0,specialist,134.0,172
12878,1643.0,expert,146.0,147
12879,1789.0,expert,65.0,243
12880,1854.0,expert,-17.0,197
12881,1837.0,expert,57.0,180
12882,1861.0,expert,163.0,110
12883,2024.0,candidate master,153.0,15
12884,1176.0,pupil,-148.0,174
12885,1028.0,pupil,366.0,261
12886,1070.0,pupil,-231.0,17
12887,839.0,pupil,154.0,24
12888,993.0,pupil,-109.0,2
12889,1317.0,novice,-36.0,667
12890,1281.0,novice,52.0,789
12891,1333.0,novice,47.0,230
12892,1380.0,novice,41.0,154
12893,1421.0,specialist,-140.0,1
12894,1075.0,pupil,-85.0,69
12895,990.0,pupil,-40.0,19
12896,1279.0,novice,-134.0,86
12897,1145.0,pupil,95.0,80
12898,1041.0,pupil,-66.0,21
12899,975.0,pupil,53.0,10
12900,1028.0,pupil,27.0,4
12901,1286.0,novice,-20.0,17
12902,1266.0,novice,193.0,441
12903,1179.0,pupil,-25.0,2
12904,1154.0,pupil,-74.0,1
12905,1188.0,pupil,180.0,829
12906,1368.0,novice,55.0,597
12907,1423.0,specialist,36.0,79
12908,1496.0,specialist,79.0,75
12909,1575.0,specialist,-86.0,4
12910,1489.0,specialist,-59.0,51
12911,1430.0,specialist,-115.0,36
12912,1315.0,novice,484.0,26
12913,1099.0,pupil,-76.0,10
12914,1023.0,pupil,185.0,248
12915,1267.0,novice,256.0,376
12916,1523.0,specialist,-14.0,261
12917,1405.0,specialist,-13.0,35
12918,1392.0,novice,98.0,38
12919,1092.0,pupil,-98.0,190
12920,994.0,pupil,228.0,603
12921,1222.0,novice,82.0,69
12922,1201.0,novice,228.0,69
12923,1429.0,specialist,282.0,369
12924,1711.0,expert,-188.0,48
12925,1241.0,novice,-48.0,32
12926,1193.0,pupil,397.0,140
12927,1590.0,specialist,73.0,31
12928,1663.0,expert,-25.0,57
12929,1638.0,expert,15.0,61
12930,1121.0,pupil,3.0,368
12931,1124.0,pupil,14.0,104
12932,1088.0,pupil,10.0,258
12933,1098.0,pupil,186.0,73
12934,1106.0,pupil,-104.0,28
12935,1002.0,pupil,197.0,18
12936,1058.0,pupil,-345.0,13
12937,713.0,pupil,-81.0,10
12938,1242.0,novice,-155.0,188
12939,1087.0,pupil,51.0,25
12940,1138.0,pupil,329.0,264
12941,1467.0,specialist,153.0,377
12942,1620.0,expert,172.0,566
12943,1012.0,pupil,-122.0,116
12944,890.0,pupil,238.0,143
12945,1310.0,novice,172.0,512
12946,1482.0,specialist,-73.0,37
12947,1014.0,pupil,-163.0,115
12948,851.0,pupil,-47.0,9
12949,1045.0,pupil,206.0,130
12950,1251.0,novice,184.0,102
12951,1131.0,pupil,574.0,457
12952,1705.0,expert,-12.0,230
12953,1764.0,expert,677.0,808
12954,2441.0,grandmaster,-34.0,1090
12955,2407.0,grandmaster,113.0,92
12956,1011.0,pupil,8.0,128
12957,1019.0,pupil,40.0,152
12958,1063.0,pupil,-252.0,17
12959,811.0,pupil,-5.0,4
12960,1106.0,pupil,184.0,197
12961,1290.0,novice,130.0,89
12962,1753.0,expert,426.0,232
12963,2179.0,master,381.0,342
12964,2560.0,grandmaster,489.0,463
12965,1020.0,pupil,-31.0,158
12966,989.0,pupil,188.0,49
12967,1208.0,novice,228.0,93
12968,1436.0,specialist,-140.0,21
12969,1067.0,pupil,-410.0,127
12970,657.0,pupil,673.0,134
12971,1646.0,expert,247.0,42
12972,1893.0,expert,151.0,67
12973,2044.0,candidate master,61.0,36
12974,2105.0,master,131.0,125
12975,2236.0,master,279.0,133
12976,1249.0,novice,-247.0,203
12977,1002.0,pupil,274.0,130
12978,1276.0,novice,-91.0,38
12979,1429.0,specialist,141.0,293
12980,1570.0,specialist,143.0,66
12981,1107.0,pupil,-135.0,33
12982,972.0,pupil,99.0,13
12983,1137.0,pupil,-294.0,45
12984,843.0,pupil,175.0,34
12985,1041.0,pupil,-198.0,4
12986,843.0,pupil,118.0,2
12987,1508.0,specialist,582.0,96
12988,2090.0,candidate master,90.0,50
12989,2180.0,master,169.0,238
12990,2349.0,master,223.0,112
12991,1108.0,pupil,-263.0,11
12992,845.0,pupil,31.0,3
12993,1152.0,pupil,-318.0,15
12994,834.0,pupil,258.0,83
12995,1092.0,pupil,20.0,20
12996,1610.0,expert,233.0,80
12997,1843.0,expert,-54.0,22
12998,1398.0,novice,218.0,25
12999,1168.0,pupil,-99.0,22
13000,1069.0,pupil,-96.0,2
13001,1285.0,novice,134.0,209
13002,1419.0,specialist,-91.0,4
13003,1424.0,specialist,64.0,30
13004,1488.0,specialist,379.0,101
13005,1867.0,expert,253.0,213
13006,2120.0,master,354.0,160
13007,2474.0,grandmaster,-23.0,17
13008,1498.0,specialist,359.0,362
13009,1857.0,expert,-3.0,497
13010,1448.0,specialist,1290.0,60
13011,2738.0,grandmaster,300.0,33
13012,1337.0,novice,-78.0,27
13013,1259.0,novice,-176.0,13
13014,1218.0,novice,-355.0,85
13015,863.0,pupil,-63.0,80
13016,1067.0,pupil,35.0,130
13017,1102.0,pupil,-150.0,6
13018,1100.0,pupil,-241.0,86
13019,859.0,pupil,388.0,80
13020,1454.0,specialist,277.0,55
13021,1731.0,expert,-66.0,13
13022,1226.0,novice,119.0,165
13023,1345.0,novice,199.0,415
13024,1544.0,specialist,191.0,315
13025,1735.0,expert,-34.0,80
13026,1068.0,pupil,-197.0,411
13027,871.0,pupil,183.0,270
13028,1054.0,pupil,69.0,65
13029,1026.0,pupil,-551.0,80
13030,475.0,pupil,-104.0,55
13031,371.0,pupil,151.0,17
13032,1107.0,pupil,372.0,271
13033,1479.0,specialist,130.0,74
13034,1149.0,pupil,-183.0,29
13035,966.0,pupil,53.0,27
13036,1019.0,pupil,-52.0,15
13037,1209.0,novice,-8.0,388
13038,1201.0,novice,284.0,289
13039,1485.0,specialist,-71.0,78
13040,1229.0,novice,-37.0,1
13041,1159.0,pupil,513.0,116
13042,1672.0,expert,306.0,62
13043,1978.0,candidate master,-30.0,73
13044,1326.0,novice,319.0,488
13045,1645.0,expert,252.0,932
13046,1897.0,expert,226.0,490
13047,2123.0,master,-7.0,38
13048,1484.0,specialist,92.0,257
13049,1576.0,specialist,66.0,65
13050,1170.0,pupil,37.0,113
13051,1207.0,novice,262.0,266
13052,1469.0,specialist,-38.0,26
13053,1442.0,specialist,26.0,15
13054,1468.0,specialist,-145.0,39
13055,1323.0,novice,238.0,20
13056,1851.0,expert,283.0,17
13057,2134.0,master,211.0,13
13058,2345.0,master,11.0,18
13059,1193.0,pupil,9.0,24
13060,1202.0,novice,-85.0,13
13061,1117.0,pupil,-65.0,9
13062,1052.0,pupil,-22.0,19
13063,1249.0,novice,216.0,503
13064,1465.0,specialist,-3.0,203
13065,1108.0,pupil,-33.0,31
13066,1075.0,pupil,20.0,5
13067,1095.0,pupil,216.0,12
13068,1527.0,specialist,159.0,185
13069,1686.0,expert,288.0,108
13070,1974.0,candidate master,-153.0,80
13071,1821.0,expert,175.0,36
13072,1996.0,candidate master,0.0,21
13073,1236.0,novice,50.0,231
13074,1286.0,novice,148.0,135
13075,1435.0,specialist,-8.0,21
13076,1427.0,specialist,-126.0,27
13077,1473.0,specialist,147.0,33
13078,1620.0,expert,23.0,20
13079,1643.0,expert,-52.0,16
13080,1591.0,specialist,-44.0,25
13081,1107.0,pupil,-162.0,88
13082,945.0,pupil,-270.0,16
13083,1225.0,novice,392.0,766
13084,1617.0,expert,83.0,48
13085,1236.0,novice,-198.0,818
13086,1038.0,pupil,174.0,422
13087,1212.0,novice,82.0,461
13088,1469.0,specialist,-10.0,86
13089,1459.0,specialist,83.0,9
13090,1542.0,specialist,-379.0,193
13091,1783.0,expert,310.0,114
13092,2093.0,candidate master,29.0,165
13093,2122.0,master,-153.0,9
13094,1122.0,pupil,-110.0,50
13095,1012.0,pupil,-41.0,23
13096,1273.0,novice,56.0,7
13097,1329.0,novice,46.0,2
13098,1364.0,novice,467.0,540
13099,1831.0,expert,-261.0,243
13100,1191.0,pupil,34.0,53
13101,1225.0,novice,28.0,294
13102,1253.0,novice,275.0,136
13103,1018.0,pupil,-97.0,109
13104,921.0,pupil,152.0,66
13105,1214.0,novice,187.0,373
13106,1401.0,specialist,54.0,633
13107,1455.0,specialist,59.0,412
13108,1514.0,specialist,261.0,496
13109,1077.0,pupil,-5.0,118
13110,1072.0,pupil,142.0,85
13111,1018.0,pupil,145.0,476
13112,1163.0,pupil,39.0,169
13113,1261.0,novice,349.0,402
13114,1610.0,expert,289.0,274
13115,1899.0,expert,78.0,64
13116,1977.0,candidate master,-134.0,133
13117,1843.0,expert,147.0,54
13118,1283.0,novice,168.0,293
13119,1451.0,specialist,142.0,4
13120,1355.0,novice,90.0,283
13121,1445.0,specialist,82.0,191
13122,1527.0,specialist,294.0,448
13123,1123.0,pupil,-281.0,7
13124,842.0,pupil,212.0,64
13125,1054.0,pupil,-26.0,10
13126,1143.0,pupil,191.0,532
13127,1334.0,novice,-6.0,117
13128,1328.0,novice,-103.0,361
13129,1033.0,pupil,4.0,47
13130,1037.0,pupil,467.0,187
13131,1504.0,specialist,20.0,0
13132,1562.0,specialist,333.0,116
13133,1895.0,expert,-137.0,80
13134,1058.0,pupil,68.0,5
13135,1126.0,pupil,39.0,2
13136,1227.0,novice,-82.0,122
13137,1145.0,pupil,458.0,180
13138,1115.0,pupil,49.0,136
13139,1164.0,pupil,-201.0,20
13140,1213.0,novice,427.0,583
13141,1640.0,expert,37.0,39
13142,1036.0,pupil,-8.0,182
13143,1028.0,pupil,-60.0,26
13144,1813.0,expert,393.0,216
13145,2206.0,master,369.0,215
13146,2575.0,grandmaster,-81.0,100
13147,2494.0,grandmaster,38.0,72
13148,2532.0,grandmaster,94.0,50
13149,1101.0,pupil,-119.0,492
13150,982.0,pupil,59.0,130
13151,1652.0,expert,68.0,14
13152,1720.0,expert,-44.0,57
13153,1676.0,expert,-194.0,128
13154,1482.0,specialist,248.0,43
13155,1248.0,novice,-230.0,93
13156,1018.0,pupil,251.0,75
13157,1269.0,novice,-140.0,60
13158,1163.0,pupil,283.0,604
13159,1446.0,specialist,-35.0,443
13160,1067.0,pupil,-204.0,78
13161,863.0,pupil,305.0,92
13162,1168.0,pupil,55.0,12
13163,1652.0,expert,794.0,384
13164,2446.0,grandmaster,231.0,349
13165,2677.0,grandmaster,159.0,175
13166,1515.0,specialist,578.0,204
13167,2093.0,candidate master,153.0,163
13168,2246.0,master,-289.0,153
13169,1957.0,candidate master,386.0,301
13170,1452.0,specialist,316.0,261
13171,1768.0,expert,-148.0,33
13172,1037.0,pupil,141.0,541
13173,1178.0,pupil,158.0,572
13174,1336.0,novice,-133.0,135
13175,1500.0,specialist,168.0,187
13176,1668.0,expert,17.0,71
13177,1685.0,expert,-28.0,55
13178,1657.0,expert,136.0,320
13179,1793.0,expert,216.0,46
13180,1024.0,pupil,-148.0,10
13181,876.0,pupil,150.0,23
13182,1246.0,novice,175.0,110
13183,1421.0,specialist,42.0,7
13184,1411.0,specialist,414.0,146
13185,1825.0,expert,20.0,233
13186,1265.0,novice,-44.0,54
13187,1221.0,novice,49.0,20
13188,1785.0,expert,137.0,73
13189,1922.0,candidate master,142.0,9
13190,1580.0,specialist,272.0,235
13191,1852.0,expert,49.0,119
13192,1901.0,candidate master,153.0,81
13193,2054.0,candidate master,-60.0,17
13194,1148.0,pupil,-78.0,28
13195,1070.0,pupil,-97.0,6
13196,973.0,pupil,-3.0,20
13197,970.0,pupil,610.0,170
13198,1580.0,specialist,89.0,215
13199,1577.0,specialist,94.0,439
13200,1671.0,expert,-329.0,197
13201,1342.0,novice,238.0,90
13202,1894.0,expert,97.0,24
13203,1991.0,candidate master,24.0,30
13204,2015.0,candidate master,-62.0,110
13205,1953.0,candidate master,26.0,24
13206,1979.0,candidate master,-81.0,19
13207,1105.0,pupil,-54.0,5
13208,1051.0,pupil,-10.0,2
13209,1299.0,novice,86.0,52
13210,1385.0,novice,-47.0,6
13211,1464.0,specialist,217.0,734
13212,1681.0,expert,-55.0,131
13213,1626.0,expert,-74.0,29
13214,1188.0,pupil,-9.0,263
13215,1179.0,pupil,173.0,12
13216,1352.0,novice,-85.0,2
13217,1282.0,novice,105.0,28
13218,1387.0,novice,79.0,4
13219,1466.0,specialist,-112.0,25
13220,1187.0,pupil,-43.0,171
13221,1144.0,pupil,384.0,915
13222,1528.0,specialist,180.0,750
13223,1708.0,expert,26.0,602
13224,1734.0,expert,-168.0,36
13225,1194.0,pupil,-426.0,81
13226,768.0,pupil,857.0,272
13227,1026.0,pupil,16.0,911
13228,1042.0,pupil,202.0,36
13229,1244.0,novice,13.0,105
13230,995.0,pupil,-255.0,25
13231,740.0,pupil,-53.0,1
13232,1477.0,specialist,135.0,189
13233,1612.0,expert,-9.0,35
13234,1697.0,expert,267.0,113
13235,1964.0,candidate master,-30.0,80
13236,1934.0,candidate master,189.0,28
13237,2123.0,master,-176.0,155
13238,1947.0,candidate master,-70.0,47
13239,1478.0,specialist,455.0,418
13240,1933.0,candidate master,-258.0,89
13241,1942.0,candidate master,150.0,563
13242,2092.0,candidate master,63.0,686
13243,2155.0,master,217.0,147
13244,1072.0,pupil,63.0,124
13245,1135.0,pupil,101.0,77
13246,1099.0,pupil,-201.0,9
13247,898.0,pupil,-31.0,1
13248,1100.0,pupil,-96.0,38
13249,1004.0,pupil,85.0,11
13250,1245.0,novice,12.0,151
13251,1257.0,novice,93.0,141
13252,1350.0,novice,64.0,139
13253,1414.0,specialist,104.0,594
13254,1518.0,specialist,171.0,428
13255,1282.0,novice,375.0,145
13256,1657.0,expert,169.0,295
13257,1083.0,pupil,-186.0,7
13258,897.0,pupil,340.0,167
13259,1097.0,pupil,-134.0,25
13260,963.0,pupil,90.0,3
13261,1067.0,pupil,-190.0,26
13262,877.0,pupil,117.0,88
13263,1132.0,pupil,37.0,255
13264,1169.0,pupil,278.0,44
13265,1169.0,pupil,380.0,268
13266,1549.0,specialist,-78.0,37
13267,1109.0,pupil,190.0,684
13268,1299.0,novice,120.0,241
13269,1238.0,novice,238.0,481
13270,1476.0,specialist,160.0,172
13271,1671.0,expert,315.0,131
13272,1986.0,candidate master,584.0,263
13273,2570.0,grandmaster,-60.0,22
13274,1021.0,pupil,123.0,324
13275,1144.0,pupil,268.0,169
13276,1412.0,specialist,-75.0,12
13277,1202.0,novice,294.0,251
13278,1496.0,specialist,42.0,14
13279,1073.0,pupil,85.0,132
13280,1158.0,pupil,149.0,403
13281,1030.0,pupil,-256.0,192
13282,774.0,pupil,152.0,54
13283,1260.0,novice,27.0,153
13284,1287.0,novice,43.0,209
13285,1330.0,novice,-2.0,23
13286,1328.0,novice,-47.0,19
13287,1281.0,novice,12.0,14
13288,1294.0,novice,196.0,116
13289,1490.0,specialist,321.0,158
13290,1108.0,pupil,177.0,240
13291,1285.0,novice,-40.0,13
13292,1054.0,pupil,-210.0,7
13293,844.0,pupil,504.0,37
13294,1069.0,pupil,177.0,209
13295,1246.0,novice,293.0,591
13296,1420.0,specialist,-165.0,114
13297,1255.0,novice,169.0,34
13298,1045.0,pupil,152.0,97
13299,1197.0,pupil,55.0,110
13300,1295.0,novice,-168.0,33
13301,1127.0,pupil,31.0,26
13302,1158.0,pupil,183.0,154
13303,1341.0,novice,23.0,2
13304,1177.0,pupil,-17.0,152
13305,1160.0,pupil,-8.0,146
13306,1152.0,pupil,-133.0,49
13307,1019.0,pupil,264.0,149
13308,1245.0,novice,166.0,65
13309,1411.0,specialist,97.0,19
13310,1508.0,specialist,-241.0,41
13311,1267.0,novice,117.0,27
13312,1384.0,novice,69.0,24
13313,1052.0,pupil,44.0,408
13314,1096.0,pupil,48.0,32
13315,1037.0,pupil,156.0,37
13316,1193.0,pupil,-204.0,36
13317,1074.0,pupil,-280.0,3
13318,794.0,pupil,370.0,86
13319,1027.0,pupil,106.0,169
13320,1133.0,pupil,-65.0,44
13321,1824.0,expert,68.0,25
13322,1892.0,expert,369.0,46
13323,2261.0,master,164.0,67
13324,2425.0,grandmaster,-162.0,78
13325,2263.0,master,-32.0,8
13326,1177.0,pupil,425.0,1254
13327,1602.0,expert,-137.0,824
13328,1099.0,pupil,-165.0,135
13329,934.0,pupil,252.0,136
13330,1197.0,pupil,12.0,53
13331,1209.0,novice,25.0,15
13332,1470.0,specialist,99.0,174
13333,1569.0,specialist,272.0,91
13334,1841.0,expert,216.0,90
13335,1433.0,specialist,35.0,204
13336,1468.0,specialist,3.0,74
13337,1704.0,expert,697.0,1068
13338,2401.0,grandmaster,192.0,1016
13339,2593.0,grandmaster,132.0,888
13340,2725.0,grandmaster,-259.0,217
13341,1487.0,specialist,118.0,243
13342,1605.0,expert,-96.0,99
13343,1509.0,specialist,-96.0,33
13344,1413.0,specialist,62.0,57
13345,1594.0,specialist,31.0,204
13346,1625.0,expert,-365.0,101
13347,1260.0,novice,302.0,136
13348,1562.0,specialist,-48.0,54
13349,1412.0,specialist,315.0,0
13350,1727.0,expert,426.0,0
13351,2153.0,master,-24.0,0
13352,2129.0,master,280.0,744
13353,2409.0,grandmaster,61.0,1036
13354,1191.0,pupil,-132.0,107
13355,1059.0,pupil,48.0,29
13356,1059.0,pupil,-129.0,416
13357,930.0,pupil,91.0,154
13358,1046.0,pupil,-377.0,167
13359,669.0,pupil,100.0,164
13360,769.0,pupil,120.0,42
13361,1089.0,pupil,318.0,810
13362,1407.0,specialist,-76.0,26
13363,1300.0,novice,-103.0,1
13364,1197.0,pupil,55.0,4
13365,1252.0,novice,-15.0,2
13366,1416.0,specialist,260.0,59
13367,1676.0,expert,-67.0,22
13368,1609.0,expert,380.0,10
13369,1373.0,novice,-82.0,61
13370,1291.0,novice,90.0,24
13371,1381.0,novice,-21.0,2
13372,1612.0,expert,380.0,109
13373,1992.0,candidate master,-195.0,11
13374,1797.0,expert,-95.0,34
13375,1180.0,pupil,49.0,346
13376,1229.0,novice,93.0,249
13377,1267.0,novice,-26.0,456
13378,1241.0,novice,-468.0,239
13379,1120.0,pupil,4.0,451
13380,1124.0,pupil,42.0,4
13381,1382.0,novice,195.0,109
13382,1577.0,specialist,253.0,72
13383,1156.0,pupil,376.0,975
13384,1532.0,specialist,-162.0,424
13385,1370.0,novice,224.0,73
13386,1098.0,pupil,-452.0,20
13387,646.0,pupil,181.0,11
13388,827.0,pupil,90.0,13
13389,1008.0,pupil,76.0,235
13390,1084.0,pupil,122.0,28
13391,1233.0,novice,463.0,308
13392,1696.0,expert,223.0,52
13393,1053.0,pupil,374.0,523
13394,1427.0,specialist,103.0,151
13395,1399.0,novice,580.0,860
13396,1979.0,candidate master,125.0,449
13397,2104.0,master,-79.0,147
13398,1080.0,pupil,143.0,310
13399,1223.0,novice,-65.0,58
13400,1036.0,pupil,182.0,165
13401,1218.0,novice,31.0,27
13402,1205.0,novice,300.0,96
13403,1505.0,specialist,-16.0,170
13404,1489.0,specialist,314.0,536
13405,1803.0,expert,135.0,325
13406,1938.0,candidate master,69.0,13
13407,1299.0,novice,261.0,57
13408,1560.0,specialist,456.0,341
13409,2016.0,candidate master,269.0,299
13410,2285.0,master,-7.0,157
13411,2278.0,master,-16.0,212
13412,1272.0,novice,-73.0,199
13413,1199.0,pupil,80.0,4
13414,1052.0,pupil,66.0,42
13415,1118.0,pupil,17.0,22
13416,1195.0,pupil,121.0,24
13417,1316.0,novice,324.0,20
13418,1723.0,expert,446.0,49
13419,2169.0,master,213.0,47
13420,1321.0,novice,300.0,198
13421,1621.0,expert,49.0,109
13422,1084.0,pupil,224.0,76
13423,1308.0,novice,-35.0,3
13424,1282.0,novice,600.0,420
13425,1882.0,expert,-41.0,87
