n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
425,472.0,764.0,pupil,420,1.2376470588235293,1.5957446808510638,43,subhash1e,1672936500.0,33.33333333333333,14.925373134328353
138,63.0,764.0,pupil,137,1.0289855072463767,0.5737704918032787,43,queen_of_WA,1673195700.0,25.1231527093596,3.4989858012170316
8,115.0,764.0,pupil,8,0.625,1.25,3,Dhruba0135,1673195700.0,33.33333333333333,10.447761194029852
29,-60.0,764.0,pupil,29,1.3103448275862069,3.0,2,Secret_19,1618245300.0,20.297029702970292,13.664573774450616
35,-6.0,764.0,pupil,30,0.7714285714285715,0.0,2,EgorPetr,1652201100.0,43.06930693069307,39.089207428205505
47,-16.0,765.0,pupil,46,1.574468085106383,1.75,23,Professor_404,1672765500.0,18.06362277283533,-12.970859985785353
11,-17.0,765.0,pupil,11,0.2727272727272727,0.0,1,ak4046574,1671382200.0,6.896551724137936,-10.557428375364552
26,284.0,765.0,pupil,19,1.6153846153846154,0.75,13,saira333,1674578100.0,21.674876847290633,-3.3251231527093665
7,128.0,765.0,pupil,6,1.4285714285714286,1.25,3,HoangTran84,1673795100.0,9.35960591133005,-3.725702839035762
131,131.0,765.0,pupil,131,0.9847328244274809,0.5660377358490566,36,Nazmun_Naher,1673358300.0,24.198897722284556,8.646295664049177
5,176.0,765.0,pupil,4,0.4,0.5,4,rinegan1512,1673195700.0,45.39677848381853,16.33273907495154
11,21.0,765.0,pupil,11,2.6363636363636362,2.0,1,raghav__07,1672936500.0,51.23152709359606,10.142418182704972
39,119.0,765.0,pupil,39,1.6923076923076923,0.7142857142857143,11,Motimiya08,1672765500.0,55.39589090472185,26.291413292781556
116,284.0,766.0,pupil,109,1.4310344827586208,1.2352941176470589,9,Pulkit291002,1674318900.0,49.504950495049506,25.12684104231318
27,230.0,766.0,pupil,27,1.4444444444444444,1.7142857142857142,4,MrAndria,1673195700.0,40.64039408866995,26.779007950056084
86,221.0,766.0,pupil,61,1.8953488372093024,1.4666666666666666,10,leo25,1630859700.0,39.85858882925275,7.022767933730364
39,240.0,766.0,pupil,39,0.5897435897435898,0.5,5,dawletian_sevag,1672765500.0,40.489196702921525,17.221869970248257
257,328.0,766.0,pupil,249,1.8482490272373542,2.4074074074074074,53,PROKOR-RUDRO,1673195700.0,38.613861386138616,23.97049406433181
153,583.0,766.0,pupil,150,1.1699346405228759,1.1176470588235294,27,kushan2302,1673195700.0,64.17910447761194,42.288557213930346
55,-2.0,766.0,pupil,55,1.0,0.8571428571428571,5,_UltraInstinct_,1670862900.0,8.955223880597018,-14.179104477611943
3,-66.0,766.0,pupil,3,6.0,7.5,2,Ziad.E.Alymany,1671467700.0,54.679802955665025,53.23749526335733
240,109.0,766.0,pupil,236,1.9375,4.068965517241379,19,los_er,1673358300.0,59.45273631840796,55.53116769095698
396,459.0,767.0,pupil,389,0.9419191919191919,1.1910112359550562,41,ujjal1,1671382200.0,43.8423645320197,19.46425507928339
128,113.0,767.0,pupil,125,1.328125,1.0172413793103448,45,K_A_Akhi_,1665680400.0,26.960784313725483,10.624150650359141
1,-108.0,767.0,pupil,1,8.0,8.0,2,trietchan,1670862900.0,9.35960591133005,-4.07322990956547
20,-103.0,767.0,pupil,20,1.4,2.625,8,JK_73,1673358300.0,56.21890547263681,44.21890547263681
17,-27.0,767.0,pupil,17,1.0,0.6666666666666666,10,Sarkar_Niloy102,1650386100.0,12.68656716417911,2.5121915176592324
71,-15.0,767.0,pupil,71,1.295774647887324,0.8666666666666667,15,Adrita_Alam,1634143800.0,42.64705882352941,19.630368874260974
4,-43.0,767.0,pupil,4,1.25,1.25,4,yzarc,1674318900.0,28.817733990147786,6.429674288655249
6,-76.0,767.0,pupil,6,2.5,4.5,2,ahmedbedair33,1673195700.0,0.7413670563439041,-19.94828811606989
11,57.0,767.0,pupil,11,1.0,1.1111111111111112,7,bikramnepal71,1672158900.0,13.930348258706474,0.6672844124783239
14,-128.0,767.0,pupil,13,1.1428571428571428,2.0,4,ruhul_amin1122,1620232500.0,6.460272892960944,-0.6825842498961947
29,295.0,767.0,pupil,29,0.896551724137931,0.6875,8,Akib_Alvee,1672936500.0,32.089552238805965,16.666666666666657
229,215.0,768.0,pupil,225,2.021834061135371,2.061224489795918,27,_Rahim_17,1672936500.0,34.15841584158416,8.161552865822571
93,132.0,768.0,pupil,76,0.44086021505376344,0.5714285714285714,3,IMTIAGE_22,1657644600.0,71.14427860696517,36.318407960198996
13,-112.0,768.0,pupil,13,0.46153846153846156,1.0,3,Zikrullah,1671296700.0,12.82013577433031,-4.913854373452935
175,390.0,768.0,pupil,172,0.9542857142857143,1.3333333333333333,25,yashmnc,1660667700.0,31.77295670743544,6.407103048898861
215,857.0,768.0,pupil,210,1.3488372093023255,1.2474226804123711,30,Noob_smallpeter,1671208500.0,55.609756097560975,34.762260900280054
30,-76.0,768.0,pupil,29,0.5,0.625,7,propransh,1672419900.0,57.17594294537166,18.410884173484618
93,130.0,768.0,pupil,91,1.5913978494623655,0.25,22,shammi08,1671296700.0,19.90049751243781,3.980099502487562
118,179.0,768.0,pupil,116,1.0593220338983051,1.3478260869565217,30,OdyAsh,1650645300.0,45.588235294117645,4.520176572945182
6,-81.0,768.0,pupil,5,2.1666666666666665,2.6666666666666665,4,nettify_277,1674318900.0,19.21182266009852,-0.6886748523392896
5,37.0,768.0,pupil,5,1.0,0.5,2,manjot_2001,1632847800.0,28.606965174129357,19.739970100237727
83,132.0,768.0,pupil,80,0.9759036144578314,0.6428571428571429,18,tarek04084,1674318900.0,38.73646473514779,11.642868676034482
2,1.0,769.0,pupil,2,0.5,0.5,1,ShashwatS1,1671382200.0,18.22660098522168,-22.13195108202828
7,-49.0,769.0,pupil,7,2.4285714285714284,3.0,2,Madhusudan_DUET,1672936500.0,46.30541871921182,30.46383456079598
114,216.0,769.0,pupil,111,1.7894736842105263,1.912280701754386,32,yoralbayev,1666024500.0,37.3134328358209,8.66762490527416
25,120.0,769.0,pupil,21,1.8,0.0,3,Surajit_Roy,1673195700.0,42.288557213930346,33.91417297747715
3,-20.0,769.0,pupil,3,1.0,1.0,2,meghanapandraju,1671296700.0,19.01453324510453,8.069259613263739
8,99.0,770.0,pupil,8,2.125,2.4285714285714284,5,rishikeshreddy00,1671382200.0,37.57811925593707,20.42125651083903
14,-35.0,770.0,pupil,14,1.1428571428571428,1.25,10,_Fahim,1651336500.0,17.647058823529406,-4.219791364821802
353,485.0,770.0,pupil,342,1.1643059490084986,1.6825396825396826,28,giga-bit,1674578100.0,76.47844521236183,58.07048501335686
4,144.0,770.0,pupil,4,3.25,1.0,2,stephen18,1673195700.0,30.37399210842341,-0.15775509614778116
64,214.0,770.0,pupil,63,1.375,1.4,39,MRZN_SNTO,1673195700.0,29.530564996798176,11.620117235604141
25,106.0,770.0,pupil,25,0.72,0.7857142857142857,9,curlyrishabh,1672765500.0,39.30348258706468,19.260316066725196
95,149.0,770.0,pupil,95,1.1368421052631579,1.3823529411764706,23,minannu,1673195700.0,32.51231527093596,16.670731112520116
6,-83.0,770.0,pupil,6,1.1666666666666667,2.5,2,Rai88,1670780100.0,41.29353233830846,28.661149697059265
86,173.0,770.0,pupil,86,1.6046511627906976,1.7209302325581395,31,raju_molla56,1672936500.0,29.207920792079207,6.246646832170896
115,-81.0,770.0,pupil,115,0.8869565217391304,0.8055555555555556,27,RMAS,1666283700.0,9.92438796118418,-3.1615019085909637
20,182.0,771.0,pupil,20,2.7,1.1333333333333333,9,Piercing_Star,1673195700.0,21.393034825870643,3.7806019407910867
27,196.0,771.0,pupil,27,1.3703703703703705,1.36,15,unknown_,1666024500.0,37.62376237623762,10.758090734446583
10,-78.0,771.0,pupil,10,2.0,3.2,5,sanya_singh02,1672765500.0,47.783251231527096,26.48334681273436
66,-17.0,771.0,pupil,65,2.0757575757575757,1.9642857142857142,17,CompilationError,1672765500.0,50.73891625615764,21.50342895779002
20,-67.0,771.0,pupil,19,0.55,2.3333333333333335,3,PHANTOM10,1646930100.0,10.34482758620689,0.9388869921474736
15,230.0,772.0,pupil,15,5.6,5.6,11,Googly_09,1671467700.0,36.81592039800995,-1.492537313432834
21,91.0,772.0,pupil,21,2.619047619047619,2.5,12,B3gul4,1672158900.0,27.877947295423013,-6.685287353164995
5,-63.0,772.0,pupil,5,2.8,2.5,3,Aria2506,1673195700.0,16.169154228855717,-10.431830992819158
58,-75.0,772.0,pupil,58,1.5172413793103448,3.5,2,abhisheeekkk,1672936500.0,8.128078817733993,-44.11072715241526
100,280.0,772.0,pupil,96,1.1,1.4411764705882353,22,yjgarala29,1651509300.0,34.65346534653466,17.738042460962518
10,146.0,772.0,pupil,8,2.2,1.8333333333333333,2,We11Done,1606754100.0,44.33497536945813,23.709311310731188
3,90.0,773.0,pupil,3,1.3333333333333333,1.3333333333333333,2,Kelvinyu98,1671296700.0,61.46361787123496,-6.198073671053599
23,-90.0,773.0,pupil,23,2.8260869565217392,4.6,12,rlr1,1671296700.0,20.646766169154233,-9.180697497733007
130,35.0,773.0,pupil,126,1.7307692307692308,1.68,27,Anik0388,1655636700.0,24.5,-0.375621890547265
112,77.0,773.0,pupil,112,0.4732142857142857,0.7777777777777778,6,FiboEm,1671123900.0,15.213930348258714,7.293138269050786
47,-77.0,773.0,pupil,47,1.5319148936170213,1.3333333333333333,23,Stargazer24,1652027700.0,38.962366385892324,18.06684399783262
46,-130.0,773.0,pupil,45,1.0434782608695652,2.2222222222222223,10,Nissan.2001,1674318900.0,34.169056196848274,9.790946744111949
261,102.0,773.0,pupil,255,1.0689655172413792,1.1935483870967742,22,Nayeem,1661618100.0,42.43140731983646,10.16539746761972
11,2.0,773.0,pupil,10,1.8181818181818181,1.0,5,Paulpollob,1672765500.0,27.860696517412933,11.940298507462686
286,228.0,774.0,pupil,282,1.6818181818181819,1.1759259259259258,67,Tasnuva_Shajutee,1673195700.0,46.568627450980394,11.336372882239935
53,243.0,774.0,pupil,51,3.056603773584906,3.306122448979592,28,demon200slayer,1650733500.0,52.7363184079602,39.8524618287871
56,92.0,774.0,pupil,56,1.5535714285714286,2.235294117647059,11,mariaskury,1671208500.0,36.358846163272304,26.159841188147922
52,70.0,774.0,pupil,50,0.40384615384615385,1.5,13,suvro_datta,1615047600.0,22.388059701492537,2.2496739602956097
16,133.0,774.0,pupil,16,1.6875,1.7857142857142858,11,yG1102,1671123900.0,69.15422885572139,26.57997142997882
9,58.0,774.0,pupil,4,0.6666666666666666,0.0,2,OK_Wa,1674578100.0,39.603960396039604,13.733313629870445
117,-127.0,774.0,pupil,113,2.572649572649573,2.823529411764706,18,_nirjhor,1649435700.0,8.930594551992513,-6.492291020146794
5,-30.0,774.0,pupil,5,0.4,0.5,3,parvezhossen,1672936500.0,40.14778325123153,19.355704043310737
656,388.0,774.0,pupil,644,0.9085365853658537,1.5517241379310345,76,AmaN.,1601834700.0,26.86567164179104,11.024087483375197
10,290.0,774.0,pupil,10,1.9,1.9,6,Panda_250,1671467700.0,63.592233009708735,-1.6385437993154497
54,152.0,774.0,pupil,53,1.0555555555555556,1.0588235294117647,12,abhishek._nigam_158,1673195700.0,31.034482758620683,6.715483694535166
14,-131.0,774.0,pupil,14,1.1428571428571428,1.0909090909090908,10,PratibhaSharma,1671382200.0,35.77891040335561,20.43237574989027
4,-95.0,775.0,pupil,4,3.5,3.5,4,mirabir,1670862900.0,15.174129353233837,3.7879907393724466
8,-144.0,775.0,pupil,8,0.875,1.5,3,Rayhan008,1663001400.0,9.90961036402149,-20.139650719722354
13,341.0,775.0,pupil,13,0.6923076923076923,0.8181818181818182,6,harshitkt20,1673195700.0,44.33497536945813,23.439452981398425
22,-27.0,775.0,pupil,22,0.18181818181818182,0.0,1,bhanupatel,1672158900.0,15.763546798029552,9.327903233673112
9,181.0,775.0,pupil,9,1.0,0.6666666666666666,4,DharnaDan,1673358300.0,26.907037994439833,21.185644959613967
65,59.0,775.0,pupil,62,1.1384615384615384,2.0833333333333335,8,NineTrackMind,1673195700.0,25.694189152758383,15.77472705729511
1,78.0,775.0,pupil,1,1.0,1.0,1,sriramsanthosh,1671296700.0,53.69458128078818,20.36124794745485
86,457.0,775.0,pupil,74,2.186046511627907,1.6603773584905661,21,Morvolzz,1673195700.0,68.41527655838455,37.56950541410595
14,191.0,775.0,pupil,14,4.357142857142857,1.8333333333333333,8,Kovid_Krishnan,1672765500.0,51.724137931034484,30.33110310516384
59,113.0,775.0,pupil,59,0.5932203389830508,0.47619047619047616,28,Yeakub_Sadlil_Seyam,1672936500.0,26.73267326732673,6.43564356435644
193,334.0,775.0,pupil,193,1.1813471502590673,1.875,8,deepoX,1673195700.0,59.80739865031279,31.58957686813457
87,94.0,776.0,pupil,87,2.264367816091954,1.5555555555555556,16,rip_coding,1673358300.0,9.405940594059402,-1.2511698931087238
88,-24.0,776.0,pupil,86,0.75,1.5757575757575757,25,ArifHoque,1674318900.0,29.207920792079207,-2.6328752278212875
2,-32.0,776.0,pupil,2,1.0,1.0,2,akshay.chatterjee2015vit,1672936500.0,2.463054187192114,-2.463054187192128
4,-190.0,776.0,pupil,4,2.5,4.0,3,nub_or_what,1671123900.0,34.82587064676616,-10.272168568920115
15,-86.0,776.0,pupil,15,1.5333333333333334,1.75,7,mdhasib,1671467700.0,29.42063083596794,3.301227850893312
363,263.0,776.0,pupil,359,0.6611570247933884,0.9240506329113924,41,GoodLife_69,1672936500.0,40.14778325123153,25.025120701909188
8,290.0,777.0,pupil,8,8.25,5.333333333333333,4,kakarrot_ui,1672765500.0,63.0,30.244224422442244
1,3.0,777.0,pupil,1,5.0,1.0,1,periwalmohit,1672936500.0,38.916256157635466,22.33209774179388
117,290.0,777.0,pupil,113,3.1965811965811968,3.3275862068965516,57,Ononno,1653237300.0,32.58706467661692,-11.472341263977142
4,133.0,777.0,pupil,4,0.25,0.25,3,Valomanosh,1671123900.0,33.83084577114428,9.821581746440216
3,52.0,777.0,pupil,3,0.3333333333333333,0.3333333333333333,2,sumandas,1671382200.0,36.20689655172414,1.8785383427689197
73,-61.0,777.0,pupil,61,1.9452054794520548,1.0,3,Apollo_011,1651336500.0,34.84760240729955,17.1136122595163
101,157.0,777.0,pupil,100,1.2376237623762376,0.5,10,idip,1666024500.0,52.23880597014925,8.88905227556797
31,324.0,778.0,pupil,24,0.8064516129032258,1.6666666666666667,2,sobhy,1674578100.0,60.89108910891089,36.20323855045602
34,183.0,778.0,pupil,34,1.8529411764705883,1.625,4,inforajsoni,1672936500.0,20.826899982844395,-1.9453772448783724
25,365.0,778.0,pupil,25,1.52,2.6666666666666665,7,dcesonu,1672765500.0,14.285714285714278,5.33049040511726
15,152.0,778.0,pupil,15,0.06666666666666667,0.0,1,yashwanthkumar.chamakura,1673195700.0,25.87064676616916,-0.6686862716122306
115,-123.0,778.0,pupil,115,0.8869565217391304,1.4166666666666667,11,I_love_Arthy,1655397300.0,28.046647948376915,-0.3115610068469721
6,-214.0,778.0,pupil,3,5.166666666666667,4.833333333333333,6,n.n.n.kz,1614078300.0,21.428571428571416,8.546784098254676
185,261.0,778.0,pupil,176,1.037837837837838,0.9344262295081968,34,chinuop,1672419900.0,41.791044776119406,19.72562927934584
1,49.0,778.0,pupil,1,4.0,4.0,1,madhukar6143,1671123900.0,15.0,-3.905472636815915
25,151.0,778.0,pupil,25,1.16,1.2083333333333333,16,kuljit,1672765500.0,22.775286130921756,-1.7850803534878708
4,252.0,779.0,pupil,4,1.75,1.5,2,Priyanshi-Raj,1672419900.0,45.73315687571993,27.0589235987337
14,-60.0,779.0,pupil,14,0.6428571428571429,0.8333333333333334,4,FutureIsDark,1672765500.0,26.779893635271918,8.869445874077883
29,198.0,779.0,pupil,26,1.7586206896551724,2.142857142857143,11,kiran_abc02,1674578100.0,30.504654943106246,10.739510079190538
17,307.0,779.0,pupil,17,1.6470588235294117,1.3333333333333333,7,eeenddd,1671467700.0,44.63639824861984,16.06496967719127
136,125.0,779.0,pupil,122,1.1911764705882353,1.8181818181818181,15,_VoNiRoNi_,1673795100.0,28.115519961169753,10.578819228380496
14,71.0,779.0,pupil,14,5.214285714285714,7.0,6,SohaibMohamad,1671382200.0,73.47621498419234,47.40853358918717
62,355.0,780.0,pupil,62,0.3548387096774194,0.35,7,..Reham..,1671382200.0,46.79802955665025,23.414944979535818
8,103.0,780.0,pupil,8,1.25,1.5,4,tanisha.jain,1671296700.0,14.660891089108901,-0.19059405940595298
64,318.0,780.0,pupil,64,2.015625,2.710526315789474,24,HunterKasa,1673195700.0,67.98029556650246,18.113293940966777
2,223.0,780.0,pupil,2,0.0,0.0,1,prince_k096,1671467700.0,47.0873786407767,4.018071710083632
28,-20.0,780.0,pupil,28,0.39285714285714285,0.0,3,AlifImran,1657644600.0,32.178217821782184,9.900990099009903
11,26.0,781.0,pupil,8,0.8181818181818182,0.5,7,tapafon,1673195700.0,5.192020194593539,-27.48124713213913
3,-33.0,781.0,pupil,3,0.3333333333333333,0.5,1,Authors,1669050000.0,41.791044776119406,35.90869183494294
27,64.0,781.0,pupil,26,0.8518518518518519,1.0,4,crypticcoder007,1674578100.0,15.270935960591132,0.49261083743841994
61,42.0,781.0,pupil,57,1.7868852459016393,0.75,3,ceamin_cste,1641833400.0,41.08910891089109,20.371409062088468
68,-41.0,781.0,pupil,68,1.4411764705882353,2.3333333333333335,5,Sj_codes,1673358300.0,34.4059405940594,18.78109452736318
11,317.0,781.0,pupil,11,4.090909090909091,4.4,7,taf_bro,1670862900.0,29.95049504950495,-19.30323629377863
85,275.0,781.0,pupil,82,1.8,1.0625,7,Masum_Ahmed,1674578100.0,26.86567164179104,-5.6466436291449185
15,221.0,782.0,pupil,15,1.0,0.9166666666666666,7,amann013,1672936500.0,29.85074626865672,17.16417910447761
55,-90.0,782.0,pupil,55,1.0,0.875,6,Sadia_sornaly,1671123900.0,27.676252881931802,6.990949057431706
6,42.0,782.0,pupil,6,1.0,0.8333333333333334,7,Harsha_Gajjala,1672158900.0,40.91379310344828,9.069672730819882
216,28.0,782.0,pupil,203,1.125,1.6888888888888889,32,Mosharrof13,1629305400.0,27.72277227722772,6.329737451357076
8,384.0,782.0,pupil,8,1.125,1.125,4,Tenken,1671467700.0,46.40658095660312,8.781896497127107
15,-74.0,782.0,pupil,15,0.4666666666666667,0.0,1,akteruzzaman_dipto,1671382200.0,10.837438423645324,-13.251276417988095
4,60.0,782.0,pupil,4,4.75,3.25,4,CKaps,1644685500.0,21.072853554012113,11.458215619630437
30,-52.0,783.0,pupil,30,1.7666666666666666,2.8333333333333335,11,m4sum,1672765500.0,32.59644930010242,12.988606162847518
5,-3.0,783.0,pupil,5,0.8,0.5,1,Alaa.Ahmed,1671382200.0,30.541871921182263,2.5843687964120363
8,82.0,783.0,pupil,8,5.25,7.6,6,the_sky_walker,1673195700.0,28.90841359703944,4.8369392854291675
8,78.0,783.0,pupil,6,0.75,0.0,1,Nishchal15,1672936500.0,17.241379310344826,-0.019832104914343063
8,76.0,783.0,pupil,8,0.75,0.75,5,CR0SS,1671123900.0,20.398009950248763,12.93532338308458
1,-35.0,783.0,pupil,1,5.0,5.0,1,tiwaryaakash00,1672765500.0,11.822660098522164,-19.348689038147427
41,5.0,783.0,pupil,38,0.8048780487804879,0.9473684210526315,19,Yash_5311,1674578100.0,37.97103590956111,19.563075710556134
243,178.0,784.0,pupil,232,1.4156378600823045,1.8142857142857143,51,Naeem118,1622824500.0,25.182908984489316,10.367281240854552
97,429.0,784.0,pupil,97,0.9072164948453608,0.8441558441558441,31,apoorv_121,1672419900.0,67.16417910447761,50.82754544111127
567,307.0,784.0,pupil,557,0.9594356261022927,1.380952380952381,41,kb4ever,1670862900.0,47.78325123152709,32.71106667316977
2,124.0,784.0,pupil,2,4.5,0.0,2,PavleDamjanovic09,1673358300.0,75.42855031771833,23.030885178070044
2,26.0,784.0,pupil,2,1.5,1.0,1,hemant_18singh,1671382200.0,29.556650246305423,-3.940886699507388
3,37.0,784.0,pupil,1,1.0,3.0,1,pavitralalwani91,1672419900.0,7.389162561576356,-32.90934490111021
72,375.0,784.0,pupil,63,0.625,0.5283018867924528,25,Alex0x0,1664123700.0,53.32878115397747,42.383507522136675
102,165.0,784.0,pupil,91,1.3627450980392157,1.3061224489795917,31,mohamed_moniem,1666024500.0,41.29353233830845,18.905472636815915
213,200.0,785.0,pupil,211,0.6995305164319249,1.05,14,Plabs,1651769400.0,32.6829268292683,15.851243660951468
328,251.0,785.0,pupil,278,1.0396341463414633,1.3398058252427185,60,nasimnoob,1673195700.0,24.875621890547265,5.768188759174421
11,42.0,785.0,pupil,11,1.4545454545454546,1.125,7,a2zcoder,1664729400.0,23.205140711115448,9.772304890219928
249,505.0,785.0,pupil,242,2.7389558232931726,2.0661157024793386,70,pradumn,1646415300.0,41.791044776119406,31.96297561742145
97,276.0,785.0,pupil,96,0.9484536082474226,0.8888888888888888,62,ekatva_2,1673195700.0,81.59203980099502,23.95657182069946
7,59.0,785.0,pupil,7,0.7142857142857143,1.0,1,akane86,1672936500.0,25.1231527093596,1.5844423204176081
11,52.0,785.0,pupil,11,2.090909090909091,2.5714285714285716,4,swaraj.contest.1.1,1650733500.0,16.995073891625623,12.019949513516167
24,231.0,785.0,pupil,22,1.2916666666666667,1.0909090909090908,7,elboris,1643301300.0,26.994338651569734,2.118716761022469
66,168.0,785.0,pupil,65,0.9393939393939394,0.7435897435897436,21,Irteja,1672936500.0,26.559036500665,13.751154727265984
7,-66.0,785.0,pupil,7,1.2857142857142858,2.0,2,shankarsharma1601,1670780100.0,47.76119402985075,38.81951627998621
12,191.0,785.0,pupil,12,0.5,0.6666666666666666,2,NNVVNN,1673195700.0,36.93723500722986,-7.345048158223662
8,11.0,786.0,pupil,8,0.625,0.0,1,DeathSugar,1671208500.0,54.95049504950495,40.24461269656378
19,342.0,786.0,pupil,19,0.42105263157894735,0.5714285714285714,9,Sid_28,1627837200.0,56.81739815772622,35.14252131043558
6,128.0,786.0,pupil,6,0.3333333333333333,1.0,1,akshitha_12345,1672419900.0,13.793103448275858,-10.267287665462376
12,-208.0,786.0,pupil,12,0.25,2.0,3,mani1729,1672158900.0,2.463054187192114,-9.38765058771888
80,-53.0,786.0,pupil,80,1.125,1.3076923076923077,9,Imrans,1656435000.0,20.792079207920793,12.871287128712865
10,-367.0,786.0,pupil,10,2.7,2.6666666666666665,10,munishchauhan98,1673358300.0,14.588820602868012,-8.79426397424642
131,422.0,786.0,pupil,131,0.9389312977099237,1.1627906976744187,26,udayan8,1672765500.0,38.557213930348254,6.46766169154229
434,425.0,786.0,pupil,372,1.6682027649769586,1.6179775280898876,51,Abdelshakour,1659630900.0,48.25870646766169,34.82587064676617
18,148.0,786.0,pupil,18,1.7777777777777777,2.5,9,abhitosh_07,1672765500.0,34.23645320197045,3.0907113231293692
116,157.0,787.0,pupil,114,0.8362068965517241,1.1833333333333333,35,omkar12345,1671296700.0,33.33333333333333,18.627450980392155
25,85.0,787.0,pupil,25,1.4,1.4705882352941178,8,khandelwalabhi386,1672158900.0,27.666682924450072,17.023118568014425
5,-271.0,787.0,pupil,5,1.4,1.4,6,naman12,1672936500.0,32.28658686764199,6.664696320378297
16,-13.0,787.0,pupil,16,0.75,1.0,7,suvro_datta,1572095100.0,20.138385741196927,-2.97482180597288
6,92.0,787.0,pupil,6,0.5,0.0,2,_tfp_,1673195700.0,29.104477611940297,14.252992463425443
249,95.0,787.0,pupil,244,0.7228915662650602,0.6114649681528662,94,Iizy,1664729400.0,20.0,8.118811881188122
85,116.0,787.0,pupil,70,1.0588235294117647,0.9333333333333333,22,Anas_Saleh,1653508200.0,18.7192118226601,7.389162561576356
17,174.0,787.0,pupil,14,2.2941176470588234,1.875,7,Ubermensch124,1634476800.0,37.03191360271812,-6.779967585400691
93,400.0,788.0,pupil,90,1.3763440860215055,1.1590909090909092,18,MohammedRAttia,1672419900.0,29.06403940886699,16.3189413696513
1,9.0,788.0,pupil,1,6.0,2.0,1,zeeptobean,1672936500.0,50.73891625615764,2.853344116854153
349,80.0,788.0,pupil,335,2.0401146131805157,1.018181818181818,43,banda_of_Allah,1656435000.0,25.87064676616916,1.6132210235949032
17,22.0,788.0,pupil,14,0.7647058823529411,0.5,7,jebinakter,1674578100.0,27.339901477832512,3.7659396040331927
248,400.0,788.0,pupil,238,0.9919354838709677,1.3333333333333333,36,VRKS,1674318900.0,24.06901137874982,14.70940546741977
13,-35.0,789.0,pupil,13,1.0769230769230769,1.0769230769230769,6,asslasher,1671382200.0,17.412935323383095,-13.2801339835476
2,-28.0,789.0,pupil,2,6.0,6.0,2,20h51a04e8,1672765500.0,15.763546798029552,8.076733340564402
204,282.0,789.0,pupil,202,1.2598039215686274,1.4705882352941178,19,mjnaman,1668790200.0,30.112666439057705,-4.8548228471843515
118,199.0,789.0,pupil,116,1.1440677966101696,1.2542372881355932,32,anshul_0363,1674578100.0,32.352941176470594,12.15589684149522
88,170.0,789.0,pupil,88,2.0795454545454546,1.2,16,zaph,1672765500.0,23.26732673267327,12.429888309027945
13,136.0,789.0,pupil,13,2.6153846153846154,1.8333333333333333,4,shahzanahmad4,1672936500.0,29.802955665024626,21.842756660049503
20,127.0,789.0,pupil,20,1.3,0.3333333333333333,4,shantanu20,1673195700.0,15.32095619463658,-0.23304718746769026
7,-128.0,789.0,pupil,7,3.857142857142857,3.5,3,halawala3,1578148500.0,7.10905051675843,-20.992070671558366
183,386.0,790.0,pupil,182,1.7978142076502732,1.2727272727272727,21,bawali_coder,1665419700.0,34.82587064676616,22.142943817497866
113,72.0,790.0,pupil,112,0.7787610619469026,1.0909090909090908,21,pineapple_pasta,1641833400.0,37.3134328358209,20.149253731343286
30,-79.0,790.0,pupil,27,0.9333333333333333,2.6666666666666665,4,Aditi2607,1674578100.0,18.980222042496877,7.594083428635486
164,524.0,790.0,pupil,155,1.8719512195121952,3.792452830188679,28,oukeree,1657471800.0,69.40664325431666,34.25812840283151
5,31.0,790.0,pupil,5,2.2,4.5,1,Arrow72,1672765500.0,14.778325123152712,6.094023857205229
3,-63.0,790.0,pupil,3,7.0,7.0,3,WALHAY,1673195700.0,6.46766169154229,-2.800630991384537
108,394.0,790.0,pupil,108,1.5185185185185186,1.72,24,PS_455,1672765500.0,42.537313432835816,13.68159203980099
102,347.0,790.0,pupil,100,1.2254901960784315,1.0975609756097562,25,Azman_Ahmed,1673195700.0,44.6078431372549,26.088602050584655
317,310.0,790.0,pupil,306,1.7665615141955835,1.617283950617284,50,tyson0007,1618072500.0,37.4384236453202,23.29208218190557
3,-35.0,791.0,pupil,2,10.333333333333334,9.5,4,anurag_lodhi,1674578100.0,39.603960396039604,-39.7063844315466
3,46.0,791.0,pupil,3,0.6666666666666666,0.6666666666666666,2,Imora,1673195700.0,14.310222287576892,-20.838292563908254
36,252.0,791.0,pupil,36,2.0555555555555554,2.0285714285714285,20,Touhidul_Islam,1671467700.0,31.04720300934352,17.86312340735347
41,256.0,791.0,pupil,41,1.2682926829268293,1.096774193548387,19,Ajay_Pal,1672158900.0,42.64705882352941,33.5308750365818
1,-10.0,791.0,pupil,1,11.0,11.0,3,taf_bro,1622219700.0,49.25373134328358,16.00536919363578
7,-78.0,791.0,pupil,7,1.8571428571428572,1.5,4,Pranay_Gupta,1672936500.0,29.556650246305423,8.66112785824572
149,83.0,792.0,pupil,149,1.8523489932885906,3.6,10,TCS_Bhediya,1673195700.0,58.62068965517241,29.018699605421176
1,-105.0,792.0,pupil,1,6.0,6.0,2,ashishsharmavaranasi8,1672419900.0,15.422885572139307,2.238805970149258
32,184.0,792.0,pupil,32,1.1875,1.2666666666666666,17,utkarsh64,1672419900.0,44.05940594059406,22.168858676912464
