n_submissions,rating_change,start_rating,start_color,n_hard_correct
5,-29.0,1071.0,pupil,0
408,394.0,1071.0,pupil,224
699,531.0,1071.0,pupil,385
63,45.0,1071.0,pupil,9
5,34.0,1071.0,pupil,1
44,-303.0,1071.0,pupil,16
38,22.0,1071.0,pupil,8
2,-162.0,1071.0,pupil,0
316,231.0,1071.0,pupil,76
652,43.0,1071.0,pupil,249
18,-132.0,1071.0,pupil,6
248,-266.0,1071.0,pupil,102
1,-11.0,1071.0,pupil,0
575,213.0,1071.0,pupil,289
7,-352.0,1071.0,pupil,0
446,-676.0,1071.0,pupil,197
260,386.0,1071.0,pupil,138
31,96.0,1071.0,pupil,12
13,72.0,1071.0,pupil,4
27,-49.0,1071.0,pupil,12
61,53.0,1072.0,pupil,16
116,446.0,1072.0,pupil,58
19,-270.0,1072.0,pupil,6
85,142.0,1072.0,pupil,27
125,-519.0,1072.0,pupil,8
190,119.0,1072.0,pupil,81
0,-15.0,1072.0,pupil,0
125,84.0,1072.0,pupil,45
27,25.0,1072.0,pupil,9
199,-63.0,1072.0,pupil,77
5,165.0,1072.0,pupil,1
25,-88.0,1072.0,pupil,9
176,-201.0,1072.0,pupil,26
137,317.0,1072.0,pupil,56
252,-14.0,1072.0,pupil,46
1,-156.0,1072.0,pupil,0
124,63.0,1072.0,pupil,46
358,-13.0,1072.0,pupil,148
61,393.0,1072.0,pupil,28
130,-304.0,1072.0,pupil,56
360,125.0,1072.0,pupil,201
5,-639.0,1072.0,pupil,3
64,-195.0,1073.0,pupil,6
76,-48.0,1073.0,pupil,20
427,113.0,1073.0,pupil,174
8,-8.0,1073.0,pupil,1
10,-164.0,1073.0,pupil,1
132,85.0,1073.0,pupil,32
158,-126.0,1073.0,pupil,61
283,76.0,1073.0,pupil,41
14,-24.0,1073.0,pupil,2
765,145.0,1073.0,pupil,555
41,5.0,1073.0,pupil,16
55,-100.0,1073.0,pupil,11
125,219.0,1073.0,pupil,42
433,297.0,1073.0,pupil,243
76,362.0,1073.0,pupil,26
517,71.0,1073.0,pupil,295
90,169.0,1073.0,pupil,33
114,120.0,1073.0,pupil,70
114,-294.0,1073.0,pupil,40
1003,371.0,1074.0,pupil,539
49,32.0,1074.0,pupil,10
3,-280.0,1074.0,pupil,0
105,-177.0,1074.0,pupil,25
169,261.0,1074.0,pupil,120
17,-130.0,1074.0,pupil,0
11,-212.0,1074.0,pupil,4
21,-2.0,1074.0,pupil,13
5,-124.0,1074.0,pupil,0
352,-23.0,1074.0,pupil,149
46,152.0,1074.0,pupil,14
12,-97.0,1074.0,pupil,2
180,-391.0,1074.0,pupil,65
353,-46.0,1074.0,pupil,86
104,104.0,1074.0,pupil,68
66,-26.0,1074.0,pupil,21
1,-110.0,1074.0,pupil,0
40,-61.0,1074.0,pupil,18
122,-382.0,1074.0,pupil,61
39,271.0,1074.0,pupil,28
2,-48.0,1074.0,pupil,1
716,183.0,1075.0,pupil,469
71,390.0,1075.0,pupil,40
293,90.0,1075.0,pupil,152
7,9.0,1075.0,pupil,1
280,242.0,1075.0,pupil,112
349,172.0,1075.0,pupil,118
400,196.0,1075.0,pupil,312
69,-85.0,1075.0,pupil,30
346,205.0,1075.0,pupil,206
53,227.0,1075.0,pupil,12
158,157.0,1075.0,pupil,94
276,134.0,1075.0,pupil,165
73,-157.0,1075.0,pupil,30
30,-16.0,1075.0,pupil,3
19,129.0,1075.0,pupil,4
191,-166.0,1075.0,pupil,80
5,53.0,1075.0,pupil,1
51,187.0,1075.0,pupil,10
63,-343.0,1075.0,pupil,6
638,-93.0,1075.0,pupil,526
2,-170.0,1075.0,pupil,0
93,-33.0,1075.0,pupil,21
9,-1.0,1075.0,pupil,3
5,20.0,1075.0,pupil,1
0,-117.0,1076.0,pupil,0
20,52.0,1076.0,pupil,5
175,82.0,1076.0,pupil,47
94,78.0,1076.0,pupil,40
36,265.0,1076.0,pupil,11
36,-162.0,1076.0,pupil,16
569,85.0,1076.0,pupil,282
24,-92.0,1076.0,pupil,3
73,15.0,1076.0,pupil,10
27,-176.0,1076.0,pupil,2
109,-169.0,1076.0,pupil,26
382,273.0,1076.0,pupil,146
4,83.0,1076.0,pupil,0
736,310.0,1076.0,pupil,495
46,105.0,1076.0,pupil,26
267,147.0,1076.0,pupil,87
0,1.0,1076.0,pupil,0
183,44.0,1076.0,pupil,100
365,394.0,1076.0,pupil,143
95,89.0,1076.0,pupil,33
404,450.0,1076.0,pupil,234
290,427.0,1076.0,pupil,142
95,-261.0,1076.0,pupil,12
2,106.0,1076.0,pupil,1
247,-315.0,1077.0,pupil,70
79,-376.0,1077.0,pupil,11
118,-5.0,1077.0,pupil,13
462,170.0,1077.0,pupil,236
116,-470.0,1077.0,pupil,8
25,-12.0,1077.0,pupil,9
141,4.0,1077.0,pupil,5
0,-118.0,1077.0,pupil,0
52,-83.0,1077.0,pupil,15
532,164.0,1077.0,pupil,309
26,-260.0,1077.0,pupil,11
52,-328.0,1077.0,pupil,2
137,137.0,1077.0,pupil,64
179,245.0,1077.0,pupil,51
167,316.0,1077.0,pupil,66
39,-116.0,1077.0,pupil,5
190,59.0,1077.0,pupil,79
45,-124.0,1077.0,pupil,6
219,-117.0,1077.0,pupil,105
105,-98.0,1077.0,pupil,39
560,361.0,1077.0,pupil,268
50,41.0,1078.0,pupil,21
85,-113.0,1078.0,pupil,1
99,137.0,1078.0,pupil,41
32,-240.0,1078.0,pupil,0
8,88.0,1078.0,pupil,2
3,100.0,1078.0,pupil,0
454,272.0,1078.0,pupil,173
5,-61.0,1078.0,pupil,2
38,-403.0,1078.0,pupil,1
738,394.0,1078.0,pupil,535
266,264.0,1078.0,pupil,131
265,36.0,1078.0,pupil,194
162,34.0,1078.0,pupil,39
56,-27.0,1078.0,pupil,27
85,86.0,1078.0,pupil,18
357,54.0,1078.0,pupil,138
61,6.0,1079.0,pupil,38
439,101.0,1079.0,pupil,285
161,81.0,1079.0,pupil,78
587,-175.0,1079.0,pupil,242
17,-197.0,1079.0,pupil,2
24,-122.0,1079.0,pupil,12
550,241.0,1079.0,pupil,176
254,299.0,1079.0,pupil,192
0,-220.0,1079.0,pupil,0
390,526.0,1079.0,pupil,216
188,-128.0,1079.0,pupil,16
31,182.0,1079.0,pupil,8
63,-163.0,1079.0,pupil,20
68,108.0,1079.0,pupil,14
34,7.0,1079.0,pupil,18
13,46.0,1079.0,pupil,1
209,24.0,1079.0,pupil,151
71,-24.0,1079.0,pupil,5
156,3.0,1079.0,pupil,68
3,4.0,1079.0,pupil,0
22,45.0,1079.0,pupil,2
225,315.0,1079.0,pupil,103
100,-373.0,1080.0,pupil,8
26,-271.0,1080.0,pupil,0
46,112.0,1080.0,pupil,27
358,-98.0,1080.0,pupil,90
14,-218.0,1080.0,pupil,7
145,-227.0,1080.0,pupil,16
21,207.0,1080.0,pupil,4
898,480.0,1080.0,pupil,594
39,-266.0,1080.0,pupil,2
345,-34.0,1080.0,pupil,120
380,-190.0,1080.0,pupil,102
333,-275.0,1080.0,pupil,256
310,143.0,1080.0,pupil,129
30,-104.0,1080.0,pupil,10
111,49.0,1080.0,pupil,27
40,173.0,1080.0,pupil,14
22,-367.0,1080.0,pupil,9
47,137.0,1080.0,pupil,28
422,28.0,1080.0,pupil,245
37,157.0,1080.0,pupil,20
155,59.0,1080.0,pupil,95
34,-200.0,1080.0,pupil,2
230,-106.0,1080.0,pupil,51
313,221.0,1080.0,pupil,129
318,252.0,1080.0,pupil,155
76,469.0,1081.0,pupil,18
9,-6.0,1081.0,pupil,4
58,66.0,1081.0,pupil,10
132,126.0,1081.0,pupil,28
361,514.0,1081.0,pupil,137
12,-261.0,1081.0,pupil,0
318,110.0,1081.0,pupil,205
134,134.0,1081.0,pupil,66
46,-323.0,1081.0,pupil,3
155,34.0,1081.0,pupil,43
88,119.0,1081.0,pupil,19
248,176.0,1081.0,pupil,160
409,358.0,1081.0,pupil,211
3,27.0,1081.0,pupil,0
280,182.0,1081.0,pupil,155
10,142.0,1081.0,pupil,3
44,65.0,1081.0,pupil,32
297,177.0,1081.0,pupil,148
304,324.0,1081.0,pupil,88
52,-76.0,1081.0,pupil,4
146,219.0,1081.0,pupil,71
127,135.0,1081.0,pupil,48
1,13.0,1081.0,pupil,0
16,-173.0,1081.0,pupil,9
103,-34.0,1081.0,pupil,19
636,252.0,1081.0,pupil,424
37,-512.0,1081.0,pupil,3
132,71.0,1082.0,pupil,29
9,-136.0,1082.0,pupil,1
8,-190.0,1082.0,pupil,1
92,250.0,1082.0,pupil,66
272,405.0,1082.0,pupil,115
80,-338.0,1082.0,pupil,18
390,227.0,1082.0,pupil,135
79,188.0,1082.0,pupil,36
11,68.0,1082.0,pupil,5
110,17.0,1082.0,pupil,48
170,-11.0,1082.0,pupil,91
128,344.0,1082.0,pupil,76
402,-693.0,1082.0,pupil,159
65,250.0,1082.0,pupil,29
313,139.0,1082.0,pupil,148
283,149.0,1082.0,pupil,158
92,60.0,1082.0,pupil,29
90,-135.0,1082.0,pupil,22
15,89.0,1082.0,pupil,5
272,89.0,1082.0,pupil,171
16,-109.0,1082.0,pupil,3
16,74.0,1082.0,pupil,6
22,-67.0,1082.0,pupil,3
115,-243.0,1082.0,pupil,56
144,-6.0,1082.0,pupil,47
181,125.0,1082.0,pupil,66
204,195.0,1082.0,pupil,38
53,73.0,1082.0,pupil,16
12,-205.0,1083.0,pupil,3
7,-186.0,1083.0,pupil,2
430,197.0,1083.0,pupil,274
205,384.0,1083.0,pupil,75
585,345.0,1083.0,pupil,284
12,136.0,1083.0,pupil,3
34,246.0,1083.0,pupil,11
56,-102.0,1083.0,pupil,23
126,-115.0,1083.0,pupil,10
36,13.0,1083.0,pupil,7
55,488.0,1083.0,pupil,19
21,48.0,1083.0,pupil,18
13,76.0,1083.0,pupil,2
1071,440.0,1083.0,pupil,665
133,223.0,1083.0,pupil,32
882,640.0,1083.0,pupil,612
221,-135.0,1083.0,pupil,28
45,-255.0,1083.0,pupil,4
37,8.0,1083.0,pupil,14
126,10.0,1083.0,pupil,44
391,303.0,1083.0,pupil,184
129,-286.0,1084.0,pupil,25
363,77.0,1084.0,pupil,114
271,142.0,1084.0,pupil,152
100,55.0,1084.0,pupil,53
290,339.0,1084.0,pupil,156
28,122.0,1084.0,pupil,11
382,222.0,1084.0,pupil,209
4,-88.0,1084.0,pupil,0
98,329.0,1084.0,pupil,35
128,85.0,1084.0,pupil,41
218,-83.0,1084.0,pupil,105
76,224.0,1084.0,pupil,20
49,62.0,1084.0,pupil,7
253,200.0,1084.0,pupil,51
159,234.0,1084.0,pupil,66
224,54.0,1084.0,pupil,102
808,-85.0,1084.0,pupil,375
130,-246.0,1084.0,pupil,25
128,-286.0,1084.0,pupil,9
4,-298.0,1084.0,pupil,1
92,13.0,1084.0,pupil,50
3,-63.0,1084.0,pupil,0
238,-139.0,1084.0,pupil,98
32,-102.0,1084.0,pupil,11
506,262.0,1084.0,pupil,191
72,-215.0,1084.0,pupil,20
313,205.0,1084.0,pupil,175
442,134.0,1084.0,pupil,219
194,-198.0,1084.0,pupil,83
994,314.0,1084.0,pupil,680
68,131.0,1084.0,pupil,38
150,-165.0,1084.0,pupil,6
14,16.0,1085.0,pupil,5
358,77.0,1085.0,pupil,146
159,-351.0,1085.0,pupil,0
225,289.0,1085.0,pupil,108
17,-73.0,1085.0,pupil,5
316,-279.0,1085.0,pupil,88
10,-106.0,1085.0,pupil,0
60,8.0,1085.0,pupil,20
7,-3.0,1085.0,pupil,2
268,17.0,1085.0,pupil,203
12,57.0,1085.0,pupil,1
12,114.0,1085.0,pupil,5
588,-1.0,1085.0,pupil,314
32,-116.0,1085.0,pupil,9
160,167.0,1085.0,pupil,57
138,312.0,1085.0,pupil,57
10,-167.0,1085.0,pupil,3
4,-32.0,1085.0,pupil,0
16,104.0,1085.0,pupil,5
73,-356.0,1085.0,pupil,4
12,-87.0,1086.0,pupil,0
16,152.0,1086.0,pupil,6
7,8.0,1086.0,pupil,0
153,84.0,1086.0,pupil,57
59,84.0,1086.0,pupil,15
35,-1.0,1086.0,pupil,20
244,-30.0,1086.0,pupil,81
1,-28.0,1086.0,pupil,0
11,-40.0,1086.0,pupil,5
57,-244.0,1086.0,pupil,12
204,-137.0,1086.0,pupil,12
58,-192.0,1086.0,pupil,7
1,-11.0,1086.0,pupil,0
73,199.0,1086.0,pupil,24
24,-80.0,1086.0,pupil,1
26,8.0,1086.0,pupil,8
36,23.0,1086.0,pupil,16
294,-27.0,1086.0,pupil,108
36,-103.0,1086.0,pupil,11
194,-206.0,1086.0,pupil,38
868,399.0,1086.0,pupil,543
5,-359.0,1086.0,pupil,0
144,-47.0,1086.0,pupil,119
1833,-38.0,1086.0,pupil,342
110,-91.0,1086.0,pupil,24
3,59.0,1086.0,pupil,0
124,-208.0,1087.0,pupil,80
393,-65.0,1087.0,pupil,181
776,213.0,1087.0,pupil,399
263,-119.0,1087.0,pupil,27
26,-36.0,1087.0,pupil,12
31,-616.0,1087.0,pupil,6
69,-157.0,1087.0,pupil,10
50,-282.0,1087.0,pupil,2
2,9.0,1087.0,pupil,1
6,-78.0,1087.0,pupil,0
64,-194.0,1087.0,pupil,25
47,183.0,1087.0,pupil,21
2,-11.0,1087.0,pupil,0
25,51.0,1087.0,pupil,11
67,-65.0,1087.0,pupil,22
223,46.0,1088.0,pupil,112
258,10.0,1088.0,pupil,86
190,142.0,1088.0,pupil,71
79,-42.0,1088.0,pupil,29
44,-82.0,1088.0,pupil,25
106,-542.0,1088.0,pupil,5
1,-65.0,1088.0,pupil,0
390,370.0,1088.0,pupil,220
9,-13.0,1088.0,pupil,5
66,89.0,1088.0,pupil,17
439,149.0,1088.0,pupil,215
181,-199.0,1088.0,pupil,85
130,-101.0,1088.0,pupil,26
276,70.0,1088.0,pupil,151
155,170.0,1088.0,pupil,111
38,-14.0,1088.0,pupil,6
238,-115.0,1088.0,pupil,49
145,156.0,1088.0,pupil,42
336,63.0,1089.0,pupil,201
50,-64.0,1089.0,pupil,26
7,62.0,1089.0,pupil,0
23,-114.0,1089.0,pupil,8
137,188.0,1089.0,pupil,33
255,111.0,1089.0,pupil,98
23,-189.0,1089.0,pupil,10
166,102.0,1089.0,pupil,64
123,140.0,1089.0,pupil,35
46,-32.0,1089.0,pupil,8
18,138.0,1089.0,pupil,5
28,-63.0,1089.0,pupil,4
56,-23.0,1089.0,pupil,7
119,199.0,1089.0,pupil,26
72,-158.0,1089.0,pupil,7
76,39.0,1089.0,pupil,17
810,318.0,1089.0,pupil,223
94,-186.0,1089.0,pupil,2
621,90.0,1089.0,pupil,281
132,230.0,1089.0,pupil,53
22,-306.0,1090.0,pupil,10
731,669.0,1090.0,pupil,568
272,254.0,1090.0,pupil,149
54,166.0,1090.0,pupil,18
111,125.0,1090.0,pupil,61
21,223.0,1090.0,pupil,8
426,162.0,1090.0,pupil,181
25,105.0,1090.0,pupil,9
1,-68.0,1090.0,pupil,0
11,-233.0,1090.0,pupil,1
109,66.0,1090.0,pupil,45
237,158.0,1090.0,pupil,147
224,109.0,1090.0,pupil,73
809,211.0,1090.0,pupil,293
4,-50.0,1090.0,pupil,0
14,-157.0,1090.0,pupil,1
223,-65.0,1091.0,pupil,130
26,19.0,1091.0,pupil,4
332,406.0,1091.0,pupil,158
76,239.0,1091.0,pupil,20
341,226.0,1091.0,pupil,81
57,267.0,1091.0,pupil,23
61,-381.0,1091.0,pupil,3
64,2.0,1091.0,pupil,19
47,80.0,1091.0,pupil,21
17,-31.0,1091.0,pupil,5
77,48.0,1091.0,pupil,37
114,-16.0,1091.0,pupil,50
7,-11.0,1091.0,pupil,1
63,122.0,1091.0,pupil,22
440,348.0,1091.0,pupil,246
1006,341.0,1091.0,pupil,732
94,-37.0,1091.0,pupil,34
324,89.0,1091.0,pupil,234
24,-223.0,1091.0,pupil,2
267,-371.0,1092.0,pupil,74
131,-247.0,1092.0,pupil,45
48,-138.0,1092.0,pupil,20
20,20.0,1092.0,pupil,9
118,-74.0,1092.0,pupil,15
16,-468.0,1092.0,pupil,0
123,-175.0,1092.0,pupil,44
2,82.0,1092.0,pupil,1
133,-79.0,1092.0,pupil,73
425,561.0,1092.0,pupil,231
82,-392.0,1092.0,pupil,21
43,48.0,1092.0,pupil,16
190,-98.0,1092.0,pupil,98
23,-7.0,1092.0,pupil,8
187,-16.0,1093.0,pupil,74
394,-6.0,1093.0,pupil,191
190,110.0,1093.0,pupil,61
3,-29.0,1093.0,pupil,2
255,558.0,1093.0,pupil,155
405,269.0,1093.0,pupil,208
461,261.0,1093.0,pupil,116
343,220.0,1093.0,pupil,112
44,179.0,1093.0,pupil,22
61,38.0,1093.0,pupil,5
8,-53.0,1093.0,pupil,1
117,-80.0,1093.0,pupil,65
85,-78.0,1093.0,pupil,25
421,266.0,1093.0,pupil,203
216,153.0,1093.0,pupil,89
57,132.0,1093.0,pupil,25
25,-297.0,1093.0,pupil,10
381,722.0,1093.0,pupil,181
7,86.0,1093.0,pupil,1
19,-81.0,1093.0,pupil,2
169,-27.0,1093.0,pupil,44
10,125.0,1093.0,pupil,7
3,-24.0,1093.0,pupil,1
93,186.0,1093.0,pupil,67
86,-154.0,1093.0,pupil,12
13,380.0,1093.0,pupil,5
126,-122.0,1093.0,pupil,40
242,-108.0,1093.0,pupil,118
101,225.0,1093.0,pupil,39
205,318.0,1093.0,pupil,107
36,161.0,1094.0,pupil,11
627,378.0,1094.0,pupil,392
110,-44.0,1094.0,pupil,19
384,322.0,1094.0,pupil,237
41,-257.0,1094.0,pupil,1
9,-335.0,1094.0,pupil,2
74,-157.0,1094.0,pupil,28
71,112.0,1094.0,pupil,26
85,137.0,1094.0,pupil,14
73,3.0,1094.0,pupil,19
3,-93.0,1094.0,pupil,1
88,176.0,1094.0,pupil,30
78,-9.0,1094.0,pupil,34
501,126.0,1094.0,pupil,249
216,140.0,1094.0,pupil,91
26,8.0,1094.0,pupil,10
575,148.0,1094.0,pupil,142
659,170.0,1094.0,pupil,445
17,-12.0,1094.0,pupil,5
119,626.0,1094.0,pupil,87
35,123.0,1094.0,pupil,24
549,30.0,1094.0,pupil,306
196,-140.0,1094.0,pupil,89
56,-46.0,1094.0,pupil,36
333,297.0,1094.0,pupil,64
6,-50.0,1094.0,pupil,1
43,98.0,1094.0,pupil,6
1401,250.0,1094.0,pupil,581
301,-16.0,1095.0,pupil,61
118,-435.0,1095.0,pupil,71
34,-43.0,1095.0,pupil,3
2,-27.0,1095.0,pupil,1
121,-43.0,1095.0,pupil,53
60,-337.0,1095.0,pupil,14
13,115.0,1095.0,pupil,1
5,-189.0,1095.0,pupil,3
160,-80.0,1095.0,pupil,72
57,-261.0,1095.0,pupil,5
611,237.0,1095.0,pupil,361
106,-359.0,1095.0,pupil,16
147,-22.0,1095.0,pupil,49
15,-73.0,1095.0,pupil,3
178,76.0,1095.0,pupil,107
5,-163.0,1095.0,pupil,0
906,301.0,1095.0,pupil,489
102,-305.0,1095.0,pupil,21
12,216.0,1095.0,pupil,4
20,-175.0,1095.0,pupil,1
74,326.0,1095.0,pupil,37
1,-35.0,1095.0,pupil,0
48,8.0,1095.0,pupil,12
6,-128.0,1095.0,pupil,1
95,-2.0,1095.0,pupil,15
15,-89.0,1095.0,pupil,2
100,-129.0,1095.0,pupil,19
107,161.0,1096.0,pupil,17
6,-84.0,1096.0,pupil,1
85,-205.0,1096.0,pupil,9
3,-80.0,1096.0,pupil,0
17,-11.0,1096.0,pupil,3
18,136.0,1096.0,pupil,5
11,11.0,1096.0,pupil,1
36,-14.0,1096.0,pupil,3
11,-63.0,1096.0,pupil,3
285,467.0,1096.0,pupil,121
215,238.0,1096.0,pupil,83
754,415.0,1096.0,pupil,469
32,48.0,1096.0,pupil,21
516,-54.0,1096.0,pupil,222
59,-34.0,1096.0,pupil,13
66,182.0,1096.0,pupil,12
417,-320.0,1096.0,pupil,57
75,-135.0,1096.0,pupil,21
279,-372.0,1096.0,pupil,179
344,379.0,1096.0,pupil,66
39,-34.0,1096.0,pupil,14
52,172.0,1096.0,pupil,31
133,16.0,1096.0,pupil,40
435,82.0,1097.0,pupil,257
240,128.0,1097.0,pupil,115
65,89.0,1097.0,pupil,24
6,-40.0,1097.0,pupil,2
137,332.0,1097.0,pupil,45
36,-387.0,1097.0,pupil,3
29,156.0,1097.0,pupil,12
191,-258.0,1097.0,pupil,27
439,134.0,1097.0,pupil,205
168,81.0,1097.0,pupil,49
29,-65.0,1097.0,pupil,5
506,148.0,1097.0,pupil,189
439,87.0,1097.0,pupil,196
0,-120.0,1097.0,pupil,0
4,-48.0,1097.0,pupil,0
166,120.0,1097.0,pupil,106
258,95.0,1097.0,pupil,123
348,164.0,1097.0,pupil,199
119,-71.0,1097.0,pupil,33
6,-90.0,1097.0,pupil,1
157,54.0,1097.0,pupil,61
3,-145.0,1097.0,pupil,0
384,-127.0,1097.0,pupil,240
38,203.0,1097.0,pupil,11
25,-134.0,1097.0,pupil,5
17,-29.0,1098.0,pupil,2
38,-332.0,1098.0,pupil,12
73,186.0,1098.0,pupil,54
499,166.0,1098.0,pupil,319
101,-190.0,1098.0,pupil,4
20,-452.0,1098.0,pupil,7
1,-112.0,1098.0,pupil,0
664,226.0,1098.0,pupil,279
64,-95.0,1098.0,pupil,13
67,25.0,1098.0,pupil,26
80,-9.0,1098.0,pupil,10
251,-461.0,1098.0,pupil,28
663,521.0,1098.0,pupil,455
375,207.0,1098.0,pupil,221
101,-518.0,1098.0,pupil,29
3,-198.0,1098.0,pupil,2
157,76.0,1098.0,pupil,113
21,-328.0,1098.0,pupil,1
20,-190.0,1098.0,pupil,5
71,-25.0,1098.0,pupil,14
314,258.0,1098.0,pupil,165
546,715.0,1098.0,pupil,276
66,-128.0,1098.0,pupil,21
563,299.0,1098.0,pupil,256
407,-48.0,1098.0,pupil,217
304,-153.0,1098.0,pupil,64
135,-165.0,1099.0,pupil,19
97,8.0,1099.0,pupil,33
95,-191.0,1099.0,pupil,11
46,-260.0,1099.0,pupil,0
15,110.0,1099.0,pupil,3
54,72.0,1099.0,pupil,18
19,-341.0,1099.0,pupil,1
6,-60.0,1099.0,pupil,0
257,106.0,1099.0,pupil,40
382,-63.0,1099.0,pupil,218
9,-201.0,1099.0,pupil,0
86,-86.0,1099.0,pupil,12
24,-101.0,1099.0,pupil,9
10,-76.0,1099.0,pupil,1
465,578.0,1099.0,pupil,240
51,-366.0,1099.0,pupil,7
27,-153.0,1099.0,pupil,3
158,-91.0,1099.0,pupil,92
51,-175.0,1099.0,pupil,13
103,145.0,1099.0,pupil,40
61,-110.0,1099.0,pupil,14
175,-46.0,1100.0,pupil,21
38,-96.0,1100.0,pupil,2
10,-196.0,1100.0,pupil,0
190,351.0,1100.0,pupil,71
308,-128.0,1100.0,pupil,113
22,115.0,1100.0,pupil,17
43,-402.0,1100.0,pupil,1
177,66.0,1100.0,pupil,63
30,33.0,1100.0,pupil,2
137,509.0,1100.0,pupil,41
50,195.0,1100.0,pupil,18
396,-110.0,1100.0,pupil,125
86,-241.0,1100.0,pupil,1
95,-125.0,1100.0,pupil,6
317,-136.0,1100.0,pupil,28
309,210.0,1100.0,pupil,108
14,22.0,1101.0,pupil,0
512,327.0,1101.0,pupil,269
512,214.0,1101.0,pupil,100
869,93.0,1101.0,pupil,347
412,98.0,1101.0,pupil,218
395,103.0,1101.0,pupil,134
1,-203.0,1101.0,pupil,0
53,-7.0,1101.0,pupil,5
492,-119.0,1101.0,pupil,69
24,-320.0,1101.0,pupil,0
389,524.0,1101.0,pupil,173
182,-8.0,1101.0,pupil,124
418,-6.0,1101.0,pupil,112
282,-195.0,1101.0,pupil,53
59,-26.0,1101.0,pupil,5
238,-53.0,1101.0,pupil,137
270,210.0,1101.0,pupil,103
89,-308.0,1101.0,pupil,44
57,-271.0,1102.0,pupil,6
416,110.0,1102.0,pupil,180
40,-226.0,1102.0,pupil,7
207,-98.0,1102.0,pupil,13
6,-150.0,1102.0,pupil,2
82,33.0,1102.0,pupil,19
192,43.0,1102.0,pupil,66
7,-49.0,1102.0,pupil,0
22,-43.0,1102.0,pupil,5
127,41.0,1102.0,pupil,8
3,-63.0,1102.0,pupil,0
816,360.0,1102.0,pupil,327
44,-214.0,1102.0,pupil,0
175,373.0,1102.0,pupil,60
7,202.0,1102.0,pupil,5
260,57.0,1102.0,pupil,98
81,-131.0,1102.0,pupil,20
203,-124.0,1102.0,pupil,61
2,-85.0,1102.0,pupil,0
244,-25.0,1102.0,pupil,41
144,5.0,1103.0,pupil,78
90,299.0,1103.0,pupil,26
439,401.0,1103.0,pupil,241
2,-118.0,1103.0,pupil,0
41,-113.0,1103.0,pupil,5
137,-12.0,1103.0,pupil,16
184,-313.0,1103.0,pupil,19
127,108.0,1103.0,pupil,74
112,562.0,1103.0,pupil,62
5,-21.0,1103.0,pupil,0
4,-74.0,1103.0,pupil,1
132,162.0,1103.0,pupil,71
173,246.0,1103.0,pupil,108
12,-285.0,1103.0,pupil,2
383,325.0,1103.0,pupil,179
702,513.0,1103.0,pupil,369
34,67.0,1103.0,pupil,12
35,-62.0,1103.0,pupil,6
101,320.0,1103.0,pupil,29
326,431.0,1103.0,pupil,131
181,89.0,1103.0,pupil,24
3,-7.0,1103.0,pupil,0
196,109.0,1103.0,pupil,68
21,-252.0,1103.0,pupil,0
435,157.0,1103.0,pupil,129
60,-151.0,1103.0,pupil,7
10,62.0,1103.0,pupil,1
3,-45.0,1103.0,pupil,0
281,-26.0,1104.0,pupil,26
342,191.0,1104.0,pupil,203
14,-155.0,1104.0,pupil,3
16,69.0,1104.0,pupil,1
61,-485.0,1104.0,pupil,22
22,-567.0,1104.0,pupil,2
7,-353.0,1104.0,pupil,3
46,-32.0,1104.0,pupil,45
5,-161.0,1104.0,pupil,0
1,-102.0,1104.0,pupil,0
349,267.0,1104.0,pupil,157
416,187.0,1104.0,pupil,229
1,-225.0,1104.0,pupil,0
67,-235.0,1104.0,pupil,8
34,68.0,1104.0,pupil,2
61,61.0,1104.0,pupil,7
61,-80.0,1104.0,pupil,3
4,28.0,1105.0,pupil,0
240,301.0,1105.0,pupil,133
100,151.0,1105.0,pupil,63
36,-308.0,1105.0,pupil,0
183,142.0,1105.0,pupil,68
5,-54.0,1105.0,pupil,0
199,395.0,1105.0,pupil,109
4,-96.0,1105.0,pupil,0
121,-133.0,1105.0,pupil,40
19,78.0,1105.0,pupil,12
108,-57.0,1105.0,pupil,5
736,227.0,1105.0,pupil,425
50,10.0,1105.0,pupil,9
76,150.0,1105.0,pupil,42
266,97.0,1105.0,pupil,75
592,270.0,1106.0,pupil,198
61,1.0,1106.0,pupil,9
59,267.0,1106.0,pupil,25
147,-114.0,1106.0,pupil,57
15,85.0,1106.0,pupil,2
139,-313.0,1106.0,pupil,34
5,-112.0,1106.0,pupil,2
4,-107.0,1106.0,pupil,1
30,-306.0,1106.0,pupil,8
76,49.0,1106.0,pupil,21
39,-150.0,1106.0,pupil,1
19,-107.0,1106.0,pupil,2
118,-177.0,1106.0,pupil,4
69,-494.0,1106.0,pupil,9
113,60.0,1106.0,pupil,22
220,67.0,1106.0,pupil,132
7,-48.0,1106.0,pupil,0
191,566.0,1106.0,pupil,89
126,-166.0,1106.0,pupil,13
129,332.0,1106.0,pupil,26
420,298.0,1106.0,pupil,32
123,14.0,1106.0,pupil,53
204,261.0,1106.0,pupil,50
197,184.0,1106.0,pupil,115
780,179.0,1106.0,pupil,554
55,-13.0,1106.0,pupil,8
28,-104.0,1106.0,pupil,4
151,111.0,1106.0,pupil,25
68,10.0,1107.0,pupil,11
274,239.0,1107.0,pupil,76
88,-162.0,1107.0,pupil,45
396,204.0,1107.0,pupil,163
53,224.0,1107.0,pupil,23
415,442.0,1107.0,pupil,239
139,20.0,1107.0,pupil,58
